user_id,user_name,country,content_title,category,genre,view_time_minutes,view_date,user_rating,device_used,subscription_plan,language,episode_number,content_duration,completion_status,age_group,day_of_week,time_of_day,profile_type,rewatch_status
153,Scarlett Wright,Germany,Cosmic Odyssey,Movie,Fantasy,113,2024-08-11,5,Laptop,Standard,German,7.0,136,Completed,18-24,Monday,Morning,Kid,First Time
172,Benjamin Green,Canada,The Final Quest,TV Show,Fantasy,90,2024-07-16,3,Laptop,Standard,Spanish,,121,Completed,55-64,Tuesday,Night,Kid,First Time
112,Benjamin Green,Mexico,The Mysterious River,TV Show,Mystery,36,2024-10-30,2,Smart TV,Premium,Portuguese,,59,Incomplete,55-64,Wednesday,Night,Kid,First Time
162,Ava Young,Brazil,Legends of the Past,Movie,Crime,61,2024-03-06,5,Laptop,Premium,Portuguese,,31,Incomplete,25-34,Tuesday,Evening,Kid,Rewatch
193,Benjamin Green,France,Parallel Realities,Movie,Action,61,2024-11-17,5,Tablet,Standard,English,1.0,172,Completed,25-34,Monday,Afternoon,Adult,Rewatch
106,Alexander Collins,USA,Quantum Enigma,TV Show,Drama,92,2024-04-23,1,Laptop,Premium,French,9.0,59,Completed,18-24,Monday,Evening,Kid,First Time
176,Benjamin Green,India,The Hidden Fortress,TV Show,Sci-Fi,34,2024-12-11,4,Tablet,Standard,French,,74,Incomplete,25-34,Thursday,Afternoon,Kid,First Time
125,Sophia Martinez,Canada,Whispers in the Wind,TV Show,Historical,137,2024-06-06,2,Smart TV,Basic,Portuguese,5.0,66,Completed,25-34,Monday,Night,Adult,Rewatch
167,Elijah King,UK,The Final Quest,Movie,Sci-Fi,31,2024-02-11,1,Laptop,Premium,German,1.0,172,Completed,45-54,Saturday,Evening,Kid,First Time
163,Liam Henderson,Spain,The Last Kingdom,TV Show,Mystery,87,2024-08-03,1,Tablet,Premium,French,3.0,121,Completed,45-54,Wednesday,Evening,Adult,First Time
137,Lucas Nguyen,Germany,The Mysterious River,TV Show,Comedy,96,2024-12-06,1,Tablet,Basic,German,,104,Incomplete,65+,Tuesday,Afternoon,Adult,First Time
143,Alexander Collins,USA,Heart of the Storm,Movie,Comedy,122,2024-06-20,1,Smartphone,Standard,German,8.0,40,Incomplete,25-34,Thursday,Afternoon,Adult,Rewatch
126,Lucas Nguyen,Mexico,Legends of the Past,TV Show,Fantasy,125,2024-11-27,3,Smartphone,Standard,Spanish,2.0,120,Incomplete,55-64,Sunday,Afternoon,Kid,Rewatch
144,Isabella Clark,Australia,Whispers in the Wind,Movie,Comedy,46,2024-02-01,4,Smartphone,Standard,French,,41,Completed,18-24,Saturday,Morning,Kid,First Time
166,Ava Young,Mexico,Enigma Tower,Movie,Crime,129,2024-01-16,2,Laptop,Premium,French,,150,Incomplete,35-44,Monday,Afternoon,Kid,Rewatch
124,Amelia Taylor,Germany,Parallel Realities,TV Show,Comedy,144,2024-07-28,4,Laptop,Standard,French,,139,Completed,45-54,Tuesday,Afternoon,Adult,First Time
192,Alexander Collins,Germany,Valley of Dreams,Movie,Sci-Fi,97,2024-06-10,1,Smart TV,Premium,Spanish,5.0,140,Completed,35-44,Wednesday,Morning,Adult,First Time
144,Liam Henderson,UK,Time Rewind,TV Show,Fantasy,130,2024-06-04,2,Smart TV,Standard,Portuguese,3.0,116,Incomplete,25-34,Friday,Afternoon,Adult,Rewatch
164,Henry Adams,France,Legends of the Past,Movie,Sci-Fi,93,2024-06-28,5,Smart TV,Premium,German,8.0,140,Incomplete,18-24,Saturday,Evening,Adult,First Time
188,Charlotte Brooks,Germany,Enigma Tower,Movie,Mystery,102,2024-05-08,3,Smart TV,Basic,Portuguese,,139,Completed,55-64,Wednesday,Afternoon,Adult,First Time
133,Charlotte Brooks,France,Phantom Chronicles,Movie,Historical,36,2024-08-07,1,Tablet,Basic,Spanish,3.0,82,Incomplete,45-54,Thursday,Evening,Kid,Rewatch
164,Noah Patel,USA,Parallel Realities,Movie,Mystery,81,2024-08-30,4,Laptop,Standard,French,,87,Completed,25-34,Wednesday,Night,Adult,Rewatch
196,Isabella Clark,USA,City of Silence,TV Show,Crime,71,2024-02-21,2,Smartphone,Standard,German,,150,Completed,65+,Tuesday,Morning,Adult,Rewatch
148,Mia Rodriguez,France,Phantom Chronicles,TV Show,Action,34,2024-02-23,1,Smartphone,Basic,German,5.0,39,Incomplete,45-54,Tuesday,Afternoon,Kid,Rewatch
149,Scarlett Wright,Australia,The Mysterious River,Movie,Fantasy,84,2024-08-15,5,Laptop,Premium,German,,93,Incomplete,65+,Tuesday,Afternoon,Kid,Rewatch
166,Lucas Nguyen,Spain,Echoes of the Sea,Movie,Historical,83,2024-02-04,3,Smartphone,Standard,German,,105,Incomplete,35-44,Saturday,Afternoon,Kid,First Time
199,Emma Thompson,France,Code of Honor,Movie,Mystery,48,2024-06-07,2,Laptop,Premium,Portuguese,,68,Incomplete,45-54,Wednesday,Morning,Kid,First Time
153,Charlotte Brooks,UK,Cosmic Odyssey,Movie,Drama,126,2024-06-05,2,Smart TV,Standard,Spanish,5.0,166,Incomplete,65+,Tuesday,Evening,Kid,Rewatch
128,Isabella Clark,India,The Last Kingdom,TV Show,Fantasy,42,2024-02-14,2,Smart TV,Premium,French,,167,Incomplete,65+,Sunday,Night,Kid,First Time
163,Ava Young,Spain,Underworld Secrets,TV Show,Crime,30,2024-06-04,5,Tablet,Basic,French,,66,Completed,18-24,Thursday,Evening,Adult,First Time
110,Henry Adams,USA,The Mysterious River,Movie,Historical,37,2024-02-11,3,Laptop,Premium,Portuguese,,60,Incomplete,35-44,Thursday,Evening,Kid,Rewatch
176,Emma Thompson,Mexico,The Hidden Fortress,Movie,Comedy,105,2024-01-06,1,Tablet,Basic,Portuguese,1.0,103,Completed,45-54,Tuesday,Night,Kid,Rewatch
130,Emma Thompson,Mexico,Echoes of the Sea,TV Show,Comedy,126,2024-09-16,1,Tablet,Standard,French,,51,Incomplete,18-24,Thursday,Morning,Kid,Rewatch
162,Henry Adams,USA,Heart of the Storm,Movie,Historical,61,2024-03-26,4,Smart TV,Premium,German,,43,Completed,18-24,Wednesday,Morning,Adult,Rewatch
121,Emma Thompson,India,Cosmic Odyssey,Movie,Crime,32,2024-06-19,3,Tablet,Premium,Portuguese,5.0,106,Incomplete,18-24,Friday,Morning,Kid,Rewatch
171,Sophia Martinez,Australia,Valley of Dreams,Movie,Drama,52,2024-01-14,1,Laptop,Standard,German,,165,Incomplete,35-44,Thursday,Afternoon,Kid,Rewatch
157,Elijah King,Germany,Echoes of the Sea,Movie,Drama,77,2024-07-29,2,Smartphone,Basic,French,,178,Incomplete,18-24,Wednesday,Morning,Kid,First Time
143,Isabella Clark,Germany,The Hidden Fortress,Movie,Mystery,41,2024-05-31,5,Smartphone,Basic,German,1.0,70,Completed,65+,Tuesday,Night,Adult,First Time
188,James White,Spain,Valley of Dreams,TV Show,Sci-Fi,77,2024-02-28,4,Smart TV,Premium,Spanish,3.0,102,Completed,25-34,Saturday,Morning,Adult,First Time
170,Mia Rodriguez,Australia,The Mysterious River,Movie,Mystery,108,2024-08-07,4,Laptop,Basic,Spanish,,166,Completed,45-54,Wednesday,Morning,Kid,Rewatch
186,Evelyn Scott,Canada,Mystery in the Shadows,TV Show,Sci-Fi,68,2024-09-27,5,Tablet,Premium,French,,81,Completed,35-44,Saturday,Afternoon,Kid,First Time
109,Charlotte Brooks,Germany,Underworld Secrets,TV Show,Mystery,143,2024-12-16,1,Laptop,Premium,German,2.0,78,Incomplete,35-44,Tuesday,Evening,Kid,Rewatch
112,Sophia Martinez,Spain,Mystery in the Shadows,TV Show,Fantasy,31,2024-07-02,4,Smart TV,Standard,Spanish,,161,Completed,25-34,Saturday,Night,Adult,Rewatch
176,Abigail Hill,USA,The Final Quest,TV Show,Action,78,2024-02-16,1,Laptop,Standard,Portuguese,1.0,136,Incomplete,18-24,Saturday,Afternoon,Adult,First Time
127,Mia Rodriguez,UK,Phantom Chronicles,TV Show,Fantasy,45,2024-02-11,2,Tablet,Basic,English,9.0,178,Completed,55-64,Tuesday,Evening,Adult,Rewatch
107,Abigail Hill,India,The Final Quest,Movie,Fantasy,126,2024-10-18,3,Smart TV,Standard,French,1.0,99,Incomplete,25-34,Tuesday,Afternoon,Kid,Rewatch
190,Scarlett Wright,Australia,Legends of the Past,TV Show,Sci-Fi,144,2024-09-11,1,Tablet,Standard,German,1.0,87,Completed,25-34,Saturday,Evening,Adult,First Time
138,Abigail Hill,Germany,Valley of Dreams,Movie,Crime,126,2024-10-30,2,Laptop,Basic,Spanish,7.0,57,Completed,25-34,Sunday,Morning,Adult,Rewatch
105,Harper Lee,Mexico,Underworld Secrets,Movie,Sci-Fi,94,2024-12-12,4,Smart TV,Standard,French,8.0,143,Completed,55-64,Thursday,Afternoon,Kid,Rewatch
119,Evelyn Scott,Mexico,Echoes of the Sea,TV Show,Drama,94,2024-03-01,5,Smart TV,Premium,Portuguese,3.0,41,Incomplete,18-24,Sunday,Evening,Adult,Rewatch
110,Mia Rodriguez,Australia,Quantum Enigma,TV Show,Mystery,144,2024-03-18,5,Smartphone,Premium,German,1.0,72,Incomplete,45-54,Saturday,Evening,Kid,First Time
158,Benjamin Green,Germany,Phantom Chronicles,Movie,Crime,88,2024-01-23,5,Smart TV,Basic,English,5.0,87,Incomplete,55-64,Friday,Evening,Adult,Rewatch
155,Amelia Taylor,Australia,Whispers in the Wind,Movie,Crime,31,2024-06-06,5,Smart TV,Basic,Portuguese,,72,Completed,18-24,Saturday,Evening,Kid,First Time
157,Oliver Evans,Brazil,Galactic Wars,Movie,Comedy,69,2024-06-02,2,Tablet,Premium,Portuguese,,165,Incomplete,65+,Saturday,Evening,Adult,Rewatch
121,Emma Thompson,Australia,Quantum Enigma,TV Show,Fantasy,73,2024-05-18,4,Laptop,Basic,French,1.0,45,Incomplete,25-34,Friday,Afternoon,Adult,Rewatch
181,Charlotte Brooks,Mexico,City of Silence,TV Show,Action,113,2024-02-21,5,Tablet,Basic,French,5.0,68,Completed,35-44,Wednesday,Morning,Kid,First Time
139,Amelia Taylor,Brazil,The Last Kingdom,Movie,Sci-Fi,109,2024-10-11,5,Smartphone,Premium,Portuguese,,46,Incomplete,55-64,Sunday,Morning,Adult,Rewatch
184,James White,Brazil,Valley of Dreams,Movie,Fantasy,108,2024-02-18,5,Smartphone,Basic,German,7.0,82,Completed,55-64,Sunday,Morning,Adult,First Time
129,Isabella Clark,Australia,The Last Kingdom,TV Show,Action,123,2024-05-29,1,Tablet,Basic,German,,118,Incomplete,55-64,Saturday,Night,Adult,First Time
150,Emma Thompson,Mexico,City of Silence,TV Show,Sci-Fi,71,2024-10-17,2,Laptop,Premium,Portuguese,,130,Incomplete,25-34,Sunday,Morning,Kid,First Time
129,Charlotte Brooks,Brazil,Cosmic Odyssey,Movie,Fantasy,108,2024-04-18,2,Smartphone,Basic,English,,42,Incomplete,55-64,Tuesday,Morning,Adult,Rewatch
158,Noah Patel,Australia,The Mysterious River,Movie,Drama,84,2024-10-22,2,Smartphone,Basic,Spanish,7.0,155,Completed,18-24,Sunday,Morning,Adult,First Time
131,Elijah King,France,Galactic Wars,TV Show,Mystery,117,2024-08-08,4,Laptop,Premium,German,5.0,143,Completed,18-24,Tuesday,Evening,Kid,Rewatch
144,Charlotte Brooks,Canada,Heart of the Storm,Movie,Action,72,2024-09-25,4,Tablet,Standard,Portuguese,3.0,143,Incomplete,65+,Monday,Morning,Kid,Rewatch
171,Noah Patel,Canada,Time Rewind,Movie,Comedy,143,2024-01-06,2,Tablet,Basic,English,,176,Incomplete,45-54,Tuesday,Afternoon,Adult,Rewatch
137,Evelyn Scott,Spain,The Hidden Fortress,Movie,Drama,97,2024-04-12,4,Smartphone,Standard,Spanish,,101,Incomplete,65+,Tuesday,Evening,Kid,First Time
140,Elijah King,UK,Time Rewind,Movie,Mystery,78,2024-09-27,2,Smartphone,Premium,German,,101,Incomplete,45-54,Saturday,Morning,Adult,Rewatch
157,Henry Adams,Spain,Underworld Secrets,TV Show,Sci-Fi,51,2024-10-23,5,Laptop,Standard,Spanish,1.0,145,Incomplete,35-44,Tuesday,Evening,Kid,Rewatch
159,Ava Young,Germany,Valley of Dreams,Movie,Fantasy,74,2024-05-02,4,Tablet,Premium,Spanish,,158,Incomplete,65+,Monday,Evening,Adult,Rewatch
157,Isabella Clark,Germany,Galactic Wars,TV Show,Drama,128,2024-06-04,2,Tablet,Premium,French,,73,Completed,25-34,Saturday,Afternoon,Kid,Rewatch
105,Benjamin Green,Spain,Quantum Enigma,TV Show,Historical,90,2024-02-13,3,Tablet,Premium,Portuguese,,31,Completed,65+,Friday,Morning,Adult,Rewatch
117,Scarlett Wright,Australia,Time Rewind,TV Show,Mystery,59,2024-09-09,3,Smartphone,Basic,German,,177,Completed,35-44,Friday,Evening,Adult,First Time
160,Harper Lee,France,Underworld Secrets,TV Show,Crime,127,2024-08-25,2,Smartphone,Premium,Portuguese,,150,Incomplete,18-24,Friday,Evening,Adult,First Time
198,Liam Henderson,Australia,Cosmic Odyssey,TV Show,Comedy,88,2024-11-26,1,Tablet,Basic,French,,38,Incomplete,25-34,Wednesday,Afternoon,Kid,Rewatch
128,Liam Henderson,UK,Enigma Tower,Movie,Comedy,35,2024-12-05,4,Tablet,Basic,Portuguese,1.0,110,Incomplete,55-64,Friday,Night,Adult,Rewatch
147,Abigail Hill,USA,Phantom Chronicles,TV Show,Historical,141,2024-10-11,1,Tablet,Premium,French,1.0,143,Incomplete,65+,Friday,Afternoon,Adult,First Time
160,Charlotte Brooks,India,Valley of Dreams,Movie,Crime,46,2024-02-26,4,Smartphone,Premium,English,5.0,38,Completed,25-34,Wednesday,Evening,Kid,Rewatch
127,Liam Henderson,Australia,Code of Honor,Movie,Mystery,48,2024-12-01,2,Laptop,Premium,Portuguese,,115,Completed,25-34,Tuesday,Morning,Adult,Rewatch
190,Amelia Taylor,USA,Parallel Realities,Movie,Mystery,129,2024-07-04,1,Smart TV,Premium,Portuguese,,128,Completed,65+,Tuesday,Afternoon,Kid,Rewatch
150,Amelia Taylor,Germany,Code of Honor,Movie,Drama,130,2024-06-17,1,Smart TV,Premium,Spanish,,93,Completed,45-54,Saturday,Afternoon,Kid,First Time
138,Oliver Evans,Mexico,Heart of the Storm,Movie,Drama,87,2024-05-08,5,Tablet,Premium,German,5.0,52,Completed,45-54,Sunday,Night,Adult,First Time
143,Evelyn Scott,Canada,The Final Quest,TV Show,Crime,31,2024-03-28,2,Smartphone,Basic,Spanish,,145,Incomplete,25-34,Thursday,Evening,Kid,First Time
107,Emma Thompson,Mexico,The Hidden Fortress,TV Show,Action,46,2024-05-24,5,Tablet,Premium,English,,132,Completed,45-54,Thursday,Afternoon,Kid,First Time
187,Ava Young,Canada,Cosmic Odyssey,Movie,Crime,95,2024-05-26,4,Tablet,Standard,English,6.0,108,Incomplete,55-64,Saturday,Afternoon,Adult,First Time
109,Henry Adams,Germany,Time Rewind,Movie,Drama,63,2024-01-14,2,Laptop,Standard,Spanish,,61,Completed,45-54,Friday,Morning,Kid,First Time
120,James White,USA,Legends of the Past,Movie,Fantasy,139,2024-08-26,2,Laptop,Premium,English,1.0,131,Completed,18-24,Sunday,Evening,Adult,First Time
183,Sophia Martinez,Germany,Galactic Wars,Movie,Crime,31,2024-09-05,5,Laptop,Basic,Portuguese,,127,Completed,25-34,Saturday,Night,Kid,First Time
105,Liam Henderson,Australia,Whispers in the Wind,Movie,Action,138,2024-06-18,3,Tablet,Premium,English,,33,Incomplete,35-44,Wednesday,Night,Kid,First Time
174,Evelyn Scott,Mexico,Mystery in the Shadows,Movie,Fantasy,104,2024-05-20,3,Laptop,Standard,German,4.0,39,Completed,35-44,Thursday,Night,Kid,Rewatch
